playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven
morrobr01,1984,7,26,USA,CA,Santa Rosa,Brandon,Morrow,Brandon John
morsemi01,1982,3,22,USA,FL,Fort Lauderdale,Mike,Morse,Michael John
mortecl01,1985,4,10,USA,ID,Rexburg,Clayton,Mortensen,Clayton Grant
mortoch02,1983,11,12,USA,NJ,Flemington,Charlie,Morton,Charles Alfred
moscogu01,1983,11,14,Venezuela,Aragua,Maracay,Guillermo,Moscoso,Guillermo Alejandro
moscojo01,1991,8,15,USA,CA,Santa Monica,Jon,Moscot,Jonathan Solomon
moseldu01,1981,12,26,USA,TX,Texarkana,Dustin,Moseley,Dustin Aaron
moskoda01,1986,4,28,USA,SC,Greenville,Daniel,Moskos,Daniel Ross
mossbr01,1983,9,16,USA,GA,Monroe,Brandon,Moss,Brandon Douglas
motagu01,1973,7,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Guillermo,Mota,Guillermo
motteja01,1982,6,22,USA,MI,Port Huron,Jason,Motte,Jason Louis
motteta01,1989,9,18,USA,FL,West Palm Beach,Taylor,Motter,Taylor Davis
moustmi01,1988,9,11,USA,CA,Los Angeles,Mike,Moustakas,Michael Christopher
moyast01,1991,8,9,P.R.,,Rio Piedras,Steven,Moya,Steven
moyerja01,1962,11,18,USA,PA,Sellersville,Jamie,Moyer,Jamie
moylape01,1978,12,2,Australia,Western Australia,Attadale,Peter,Moylan,Peter Michael
mujiced01,1984,5,10,Venezuela,Carabobo,Valencia,Edward,Mujica,Edward Jose
mulleco01,1988,2,25,USA,VA,Ashburn,Conor,Mullee,Conor Joseph
muncyma01,1990,8,25,USA,TX,Midland,Max,Muncy,Maxwell Steven
munoda01,1989,2,9,USA,CA,Long Beach,Daniel,Muno,Daniel Joseph
muratto01,1985,5,20,Japan,Osaka,Osaka,Toru,Murata,Toru
murphda07,1981,10,18,USA,TX,Houston,David,Murphy,David Matthew
murphda08,1985,4,1,USA,FL,Jacksonville,Daniel,Murphy,Daniel Thomas
murphdo01,1983,3,10,USA,CA,Lakewood,Donnie,Murphy,Donald Rex
murphjr01,1991,5,13,USA,FL,Bradenton,J. R.,Murphy,John Ryan
murphto04,1991,4,3,USA,NY,West Monroe,Tom,Murphy,Thomas James
murraco01,1990,4,22,USA,KS,Overland Park,Colton,Murray,Colton James
musgrjo01,1992,12,4,USA,CA,El Cajon,Joe,Musgrove,Joseph Anthony
myersbr01,1980,8,17,USA,FL,Jacksonville,Brett,Myers,Brett Allen
myerswi01,1990,12,10,USA,NC,Thomasville,Wil,Myers,William Bradford
nadyxa01,1978,11,14,USA,CA,Salinas,Xavier,Nady,Xavier Clifford
napolmi01,1981,10,31,USA,FL,Hollywood,Mike,Napoli,Michael Anthony
naquity01,1991,4,24,USA,TX,Spring,Tyler,Naquin,Tyler Wesley
narvaom01,1992,2,10,Venezuela,Aragua,Maracay,Omar,Narvaez,Omar David
narvech01,1981,12,20,USA,CO,Englewood,Chris,Narveson,Christopher Gregg
nathajo01,1974,11,22,USA,TX,Houston,Joe,Nathan,Joseph Michael
navada01,1983,2,22,USA,CA,Redwood City,Daniel,Nava,Daniel James
navardi01,1984,2,9,Venezuela,Distrito Federal,Caracas,Dioner,Navarro,Dioner Favian
navaref01,1986,5,14,USA,CA,Lynwood,Efren,Navarro,Efren
navarre01,1989,12,22,P.R.,,Caguas,Rey,Navarro,Reynaldo
navarya01,1987,10,31,D.R.,San Pedro de Macoris,San Pedro de Macoris,Yamaico,Navarro,Yamaico
nealth01,1987,8,17,USA,CA,Inglewood,Thomas,Neal,Thomas Joseph
nealza01,1988,11,9,USA,SC,Columbia,Zach,Neal,Zachary Sheridan
negrokr01,1986,2,1,USA,NJ,Willingboro,Kristopher,Negron,Kristopher David
nelsoch01,1985,9,3,USA,CA,Escondido,Chris,Nelson,Christopher Lars
nelsoji02,1989,6,5,USA,OR,Klamath Falls,Jimmy,Nelson,James Jacob
nerishe01,1989,6,14,D.R.,San Cristobal,Villa Altagracia,Hector,Neris,Hector
nesbian01,1990,12,4,Venezuela,Aragua,Maracay,Angel,Nesbitt,Angel Ladimir
neshepa01,1980,9,4,USA,WI,Madison,Pat,Neshek,Patrick John
nicasju01,1986,8,31,D.R.,Duarte,San Francisco de Macoris,Juan,Nicasio,Juan Ramon
nichobr01,1988,7,18,USA,AZ,Phoenix,Brett,Nicholas,Brett James
nickemi01,1983,2,13,CAN,BC,Vancouver,Mike,Nickeas,Michael James
nicolju01,1991,11,22,USA,FL,Orlando,Justin,Nicolino,Justin Brian
niemaje01,1983,2,28,USA,TX,Houston,Jeff,Niemann,Jeffrey Warren
niesejo01,1986,10,27,USA,OH,Lima,Jonathon,Niese,Jonathon Joseph
nietoad01,1989,11,12,Cuba,La Habana,La Habana,Adrian,Nieto,Adrian
nieuwki01,1987,8,7,USA,CA,Santa Monica,Kirk,Nieuwenhuis,Kirk Robert
nievewi01,1977,9,25,P.R.,,San Juan,Wil,Nieves,Wilbert
nimmobr01,1993,3,27,USA,WY,Cheyenne,Brandon,Nimmo,Brandon Tate
nishits01,1984,7,27,Japan,Nara,Nara,Tsuyoshi,Nishioka,Tsuyoshi
nixja01,1982,8,26,USA,TX,Dallas,Jayson,Nix,Jayson Truitt Edward
nixla01,1980,10,30,USA,TX,Houston,Laynce,Nix,Laynce Michael
noelri01,1989,1,11,USA,OK,Lawton,Rico,Noel,Jablonski Rico
noesihe01,1987,1,26,D.R.,Valverde,Esperanza,Hector,Noesi,Hector
nolaaa01,1993,6,4,USA,LA,Baton Rouge,Aaron,Nola,Aaron Michael
nolasri01,1982,12,13,USA,CA,Corona,Ricky,Nolasco,Carlos Enrique
nolinse01,1989,12,26,USA,NY,Seaford,Sean,Nolin,Sean Patrick
noonani01,1989,5,4,USA,CA,Poway,Nick,Noonan,Nicholas Murphy
norbejo01,1986,12,8,D.R.,Maria Trinidad Sanchez,Nagua,Jordan,Norberto,Jordan
norribu01,1985,3,2,USA,CA,Greenbrae,Bud,Norris,David Stefan
norrida01,1993,4,25,USA,TN,Johnson City,Daniel,Norris,Daniel David
norride01,1989,2,14,USA,KS,Goddard,Derek,Norris,Derek Russell
novaiv01,1987,1,12,D.R.,San Cristobal,Palenque,Ivan,Nova,Ivan Manuel
nunezed02,1987,6,15,D.R.,Distrito Nacional,Santo Domingo,Eduardo,Nunez,Eduardo Michelle
nunezle01,1982,3,15,D.R.,Monsenor Nouel,Bonao,Juan Carlos,Oviedo,Juan Carlos
nunezre01,1994,4,4,Venezuela,Carabobo,Valencia,Renato,Nunez,Renato Rafael
nunovi01,1987,7,26,USA,CA,National City,Vidal,Nuno,Vidal Vicente
obergsc01,1990,3,13,USA,MA,Tewksbury,Scott,Oberg,Scott Michael
oberhbr01,1989,7,1,USA,DE,Christiana,Brett,Oberholtzer,Brett R.
obriepe04,1990,7,15,USA,FL,Hialeah,Peter,O'Brien,Peter Robert
oconnmi01,1980,8,17,USA,TX,Dallas,Mike,O'Connor,Michael Patrick
odayda01,1982,10,22,USA,FL,Jacksonville,Darren,O'Day,Darren Christopher
odorija01,1990,3,27,USA,IL,Breese,Jake,Odorizzi,Jacob Todd
odorro01,1994,2,3,Venezuela,Zulia,Maracaibo,Rougned,Odor,Rougned Roberto
oeltjtr01,1983,2,28,Australia,New South Wales,Sydney,Trent,Oeltjen,Trent Carl Wayne
oflaher01,1985,2,5,USA,WA,Walla Walla,Eric,O'Flaherty,Eric George
ogandal01,1983,10,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Alexi,Ogando,Alexi
ogandne01,1989,6,3,D.R.,Distrito Nacional,Santo Domingo,Nefi,Ogando,Nefi Ismael
ohlenro01,1982,8,8,USA,TX,Austin,Ross,Ohlendorf,Curtis Ross
ohmanwi01,1977,8,13,Germany,,Frankfurt,Will,Ohman,William McDaniel
ohse01,1982,7,15,South Korea,North Jeolla,Jeongeup,Seung-hwan,Oh,Seung-hwan
okajihi01,1975,12,25,Japan,Kyoto,Kyoto,Hideki,Okajima,Hideki
okertst01,1991,7,9,USA,CA,Riverside,Steven,Okert,Steven Chandler
olivean01,1987,12,3,USA,OH,Vermilion,Andy,Oliver,Andrew Allen
oliveda02,1970,10,6,USA,MO,Kansas City,Darren,Oliver,Darren Christopher
olivehe01,1985,4,5,Cuba,,Santiago de Cuba,Hector,Olivera,Hector
olivele01,1988,5,28,Venezuela,Aragua,Maracay,Lester,Oliveros,Lester Jesus
olivomi01,1978,7,15,D.R.,Monte Cristi,Villa Vasquez,Miguel,Olivo,Miguel Eduardo
olmedra01,1981,5,31,Venezuela,Aragua,Maracay,Ray,Olmedo,Rainer Gustavo
olmosed01,1990,4,12,USA,CA,Sylmar,Edgar,Olmos,Edgar
olsonga01,1983,10,18,USA,CA,Fresno,Garrett,Olson,Garrett Andrew
olsonma02,1994,3,29,USA,GA,Atlanta,Matt,Olson,Matthew Kent
olsonty01,1989,10,2,USA,WA,Spokane,Tyler,Olson,Tyler Ray
oltmi01,1988,8,27,USA,CT,New Haven,Mike,Olt,Michael George
omallsh01,1987,12,28,USA,WA,Richland,Shawn,O'Malley,Shawn Michael
omogrbr01,1984,4,26,USA,PA,Beaver Falls,Brian,Omogrosso,Brian Scott
ondrulo01,1985,2,13,USA,TX,Hallettsville,Logan,Ondrusek,Logan Jared
ordonma01,1974,1,28,Venezuela,Distrito Federal,Caracas,Magglio,Ordonez,Magglio
orlanpa01,1985,11,1,Brazil,Sao Paulo,Sao Paulo,Paulo,Orlando,Paulo Roberto
orourry01,1988,4,30,USA,MA,Worcester,Ryan,O'Rourke,Ryan Patrick
orrpe01,1979,6,8,CAN,ON,Richmond Hill,Pete,Orr,Peterson Thomas Gordon
ortegjo01,1988,10,12,Venezuela,Zulia,Caja Seca,Jose,Ortega,Jose Antonio
ortegra01,1991,5,15,Venezuela,Anzoategui,El Tigre,Rafael,Ortega,Rafael Angel
ortizda01,1975,11,18,D.R.,Distrito Nacional,Santo Domingo,David,Ortiz,David Americo
ortizjo05,1990,8,13,Venezuela,Distrito Federal,Caracas,Joe,Ortiz,Joseph
ortizra01,1973,5,23,D.R.,Sanchez Ramirez,Cotui,Ramon,Ortiz,Ramon Diogenes
osichjo01,1988,9,3,USA,ID,Boise,Josh,Osich,Joshua Michael
osullse01,1987,9,1,USA,CA,San Diego,Sean,O'Sullivan,Sean Daniel
osunaro01,1995,2,7,Mexico,Sinaloa,Juan Jose Rios,Roberto,Osuna,Roberto
oswalro01,1977,8,29,USA,MS,Kosciusko,Roy,Oswalt,Roy Edward
oteroda01,1985,2,19,USA,FL,Miami,Dan,Otero,Daniel Anthony
ottavad01,1985,11,22,USA,NY,New York,Adam,Ottavino,Adam Robert
outmajo01,1984,9,14,USA,MO,St. Louis,Josh,Outman,Joshua Stephen
overbly01,1977,1,28,USA,WA,Centralia,Lyle,Overbay,Lyle Stefan
overtdi01,1991,8,17,USA,OK,Clinton,Dillon,Overton,Dillon Ray
owenshe02,1992,7,21,USA,CA,Orange,Henry,Owens,Henry Cole
owensru01,1987,12,18,USA,AZ,Mesa,Rudy,Owens,Rudy C.
owingch01,1991,8,12,USA,SC,Charleston,Chris,Owings,Christopher Scott
owingmi01,1982,9,28,USA,GA,Gainesville,Micah,Owings,Micah Burton
ozunama01,1990,11,12,D.R.,Distrito Nacional,Santo Domingo,Marcell,Ozuna,Marcell
pachejo01,1986,1,30,USA,NM,Albuquerque,Jordan,Pacheco,Jordan Patrick
padilvi01,1977,9,27,Nicaragua,Chinandega,Chinandega,Vicente,Padilla,Vicente
paganan01,1981,7,2,P.R.,,Rio Piedras,Angel,Pagan,Angel Manuel
pagnoma01,1982,11,10,USA,AZ,Miami,Matt,Pagnozzi,Matthew Thomas
palmema01,1979,3,21,USA,TN,Memphis,Matt,Palmer,Jonathan Matt
panikjo01,1990,10,30,USA,NY,Yonkers,Joe,Panik,Joseph Matthew
papeljo01,1980,11,23,USA,LA,Baton Rouge,Jonathan,Papelbon,Jonathan Robert
paredji01,1988,11,25,D.R.,San Cristobal,Bajos de Haina,Jimmy,Paredes,Jimmy Santiago
parkby01,1986,7,10,South Korea,Seoul,Seoul,Byung Ho,Park,Byung Ho
parkebl01,1985,6,19,USA,AR,Fayetteville,Blake,Parker,Richard Blake
parkeja02,1988,11,24,USA,IN,Fort Wayne,Jarrod,Parker,Jarrod Brent
parkeja03,1989,1,1,USA,VA,Fort Belvoir,Jarrett,Parker,Jarrett Paul
parkeky01,1989,9,30,USA,KY,Fort Thomas,Kyle,Parker,Kyle James
parmech01,1988,2,24,USA,CA,Long Beach,Chris,Parmelee,Christopher Matthew
parnebo01,1984,9,8,USA,NC,Salisbury,Bobby,Parnell,Robert Allen
parrage01,1987,5,6,Venezuela,Zulia,Santa Barbara,Gerardo,Parra,Gerardo Enrique
parrama01,1982,10,30,USA,CA,Carmichael,Manny,Parra,Manuel Alex
parrian01,1985,10,31,USA,NY,Brockport,Andy,Parrino,Andrew Barker
partccu01,1987,2,13,USA,CA,Merced,Curtis,Partch,Curtis
pascuva01,1978,11,17,USA,CA,Bellflower,Val,Pascucci,Valentino Martin
pastoty01,1989,12,13,USA,FL,Bradenton,Tyler,Pastornicky,Tyler Brock
paterjo01,1986,5,19,USA,CA,Oakland,Joe,Paterson,Joseph Michael
patteco01,1979,8,13,USA,GA,Atlanta,Corey,Patterson,Donald Corey
patteer01,1983,4,8,USA,FL,Tallahassee,Eric,Patterson,Eric Scott
pattejo03,1992,2,12,USA,AL,Mobile,Jordan,Patterson,Jordan Andrew
pattere02,1987,5,11,USA,TX,McKinney,Red,Patterson,John William
pattosp01,1988,2,20,USA,IL,Urbana,Spencer,Patton,Spencer Burdette
pattotr01,1985,9,3,USA,TX,Spring,Troy,Patton,Troy Jamieson
pauleda01,1983,6,17,USA,CO,Longmont,David,Pauley,David Wayne
paulida01,1994,2,6,D.R.,Peravia,Nizao,David,Paulino,David Confesor
paulife01,1983,10,5,D.R.,Distrito Nacional,Santo Domingo,Felipe,Paulino,Felipe Adolfo
pauliro01,1981,4,21,D.R.,Distrito Nacional,Santo Domingo,Ronny,Paulino,Ronny Leonel
paulsbe01,1987,10,27,USA,WI,Plymouth,Ben,Paulsen,Benjamin Michael
paulxa01,1985,2,25,USA,LA,Slidell,Xavier,Paul,Xavier Brooks
pavanca01,1976,1,8,USA,CT,New Britain,Carl,Pavano,Carl Anthony
paxtoja01,1988,11,6,CAN,BC,Ladner,James,Paxton,James Alston
pazosja01,1991,5,5,USA,AZ,Gilbert,James,Pazos,James Manuel
peacobr01,1988,2,2,USA,FL,Palm Beach,Brad,Peacock,Bradley J.
pearcst01,1983,4,13,USA,FL,Lakeland,Steve,Pearce,Steven Wayne
peavyja01,1981,5,31,USA,AL,Mobile,Jake,Peavy,Jacob Edward
pederjo01,1992,4,21,USA,CA,Palo Alto,Joc,Pederson,Joc Russell
pedrodu01,1983,8,17,USA,CA,Woodland,Dustin,Pedroia,Dustin Luis
pegueca01,1987,2,22,D.R.,Elias Pina,Hondo Valle,Carlos,Peguero,Carlos Angel
peguefr01,1988,6,1,D.R.,San Cristobal,Nigua,Francisco,Peguero,Francisco
pelfrmi01,1984,1,14,USA,OH,Wright Patterson AFB,Mike,Pelfrey,Michael Alan
penaar01,1989,5,20,D.R.,Azua,Los Jovillos,Ariel,Pena,Ariel
penabr01,1982,1,7,Cuba,La Habana,La Habana,Brayan,Pena,Brayan Eduardo
penaca01,1978,5,17,D.R.,Distrito Nacional,Santo Domingo,Carlos,Pena,Carlos Felipe
penafe01,1990,2,25,D.R.,San Pedro de Macoris,San Pedro de Macoris,Felix,Pena,Felix Ricardo
penafr01,1989,10,12,D.R.,Santiago,Santiago,Francisco,Pena,Francisco Antonio
penara02,1985,7,18,Mexico,Nuevo Leon,Monterrey,Ramiro,Pena,Ramiro Gauna
penato03,1982,1,9,D.R.,Distrito Nacional,Santo Domingo,Tony,Pena,Ramon Antonio
penawi01,1982,1,23,D.R.,Valverde,Laguna Salada,Wily Mo,Pena,Wily Modesto
pencehu01,1983,4,13,USA,TX,Fort Worth,Hunter,Pence,Hunter Andrew
pendlla01,1983,9,10,USA,TX,Houston,Lance,Pendleton,Lance Michael
pennicl01,1984,6,15,USA,TX,Corpus Christi,Cliff,Pennington,Clifton Randolph
pennybr01,1978,5,24,USA,OK,Blackwell,Brad,Penny,Bradley Wayne
peralda01,1987,8,14,Venezuela,Carabobo,Valencia,David,Peralta,Senger David
peraljh01,1982,5,28,D.R.,Santiago,Santiago,Jhonny,Peralta,Jhonny Antonio
peraljo01,1976,3,23,D.R.,Monsenor Nouel,Bonao,Joel,Peralta,Joel
peralwa01,1991,7,27,D.R.,Duarte,San Francisco de Macoris,Wandy,Peralta,Wandy Luis
peralwi01,1989,5,8,D.R.,Samana,Samana,Wily,Peralta,Wily
perazjo01,1994,4,30,Venezuela,Barinas,Barinas,Jose,Peraza,Jose Francisco
perdolu01,1984,4,27,D.R.,San Cristobal,San Cristobal,Luis,Perdomo,Luis M.
perdolu02,1993,5,9,D.R.,Distrito Nacional,Santo Domingo,Luis,Perdomo,Luis David
perezau01,1988,12,23,D.R.,San Cristobal,Sabana Grande de Palenque,Audry,Perez,Audris Joel
perezca02,1990,10,27,Venezuela,Carabobo,Valencia,Carlos,Perez,Carlos Eduardo
perezch01,1985,7,1,USA,FL,Bradenton,Chris,Perez,Christopher Ralph
perezeu01,1990,5,30,D.R.,Distrito Nacional,San Luis,Eury,Perez,Eury Eduardo
perezhe01,1991,3,26,Venezuela,Aragua,Villa de Cura,Hernan,Perez,Hernan Alejandro
perezju01,1978,9,3,D.R.,Duarte,Villa Rivas,Juan,Perez,Juan Pablo
perezju02,1986,11,13,D.R.,Santiago,Santiago,Juan,Perez,Juan Carlos
perezlu01,1985,1,20,D.R.,Monte Cristi,Guayubin,Luis,Perez,Luis Manuel
perezma02,1991,4,4,Venezuela,Portuguesa,Guanare,Martin,Perez,Martin
perezol01,1981,8,15,Mexico,Sinaloa,Culiacan,Oliver,Perez,Oliver
perezra01,1982,5,15,D.R.,Distrito Nacional,Santo Domingo,Rafael,Perez,Rafael Jerome
perezro02,1988,12,23,P.R.,,Mayaguez,Roberto,Perez,Roberto
perezsa02,1990,5,10,Venezuela,Carabobo,Valencia,Salvador,Perez,Salvador Johan
perezwi01,1991,5,21,Venezuela,Portuguesa,Acarigua,Williams,Perez,Williams David
perezye01,1991,2,24,D.R.,Peravia,Bani,Yefri,Perez,Yefri
perkigl01,1983,3,2,USA,MN,St. Paul,Glen,Perkins,Glen Weston
perryry01,1987,2,13,USA,CA,Pomona,Ryan,Perry,Ryan Keith
pestavi01,1985,2,20,USA,CA,Newport Beach,Vinnie,Pestano,Vincent William
peterbr01,1986,4,9,USA,CA,Agoura Hills,Bryan,Petersen,Bryan Evan
peterbr02,1983,11,20,USA,WA,Centralia,Brock,Peterson,Brock Alan
peterja01,1990,5,9,USA,LA,Lake Charles,Jace,Peterson,Jace Ryan
petersh01,1988,2,11,USA,CA,Fallbrook,Shane,Peterson,Shane Aaron
petitgr01,1984,12,10,Venezuela,Miranda,Ocumare del Tuy,Gregorio,Petit,Gregorio Jesus
petityu01,1984,11,22,Venezuela,Zulia,Maracaibo,Yusmeiro,Petit,Yusmeiro Alberto
petrija01,1988,6,5,USA,IL,Northfield,Jake,Petricka,Jacob Steven
pettian01,1972,6,15,USA,LA,Baton Rouge,Andy,Pettitte,Andrew Eugene
pettich01,1984,8,15,USA,CA,Pasadena,Chris,Pettit,Christopher Michael
pettijo02,1990,7,19,USA,CA,Placentia,Jonathan,Pettibone,Harry Jonathan
phamth01,1988,3,8,USA,NV,Las Vegas,Tommy,Pham,Thomas James
phegljo01,1988,2,12,USA,IN,Terre Haute,Josh,Phegley,Joshua Aaron
phelpco01,1987,1,23,USA,CA,Stanford,Cord,Phelps,Robert Cord
phelpda01,1986,10,9,USA,MO,St. Louis,David,Phelps,David Edward
phillbr01,1981,6,28,USA,NC,Raleigh,Brandon,Phillips,Brandon Emil
phillky01,1984,4,3,USA,CA,San Diego,Kyle,Phillips,Kyle Ray
phillza01,1986,9,21,USA,CA,Sacramento,Zach,Phillips,Zachary David
phippde01,1985,7,22,D.R.,San Pedro de Macoris,San Pedro de Macoris,Denis,Phipps,Denis
piefe01,1985,2,8,D.R.,La Romana,La Romana,Felix,Pie,Felix
pierrju01,1977,8,14,USA,AL,Mobile,Juan,Pierre,Juan D'Vaughn
pierzaj01,1976,12,30,USA,NY,Bridgehampton,A. J.,Pierzynski,Anthony John
pillake01,1989,1,4,USA,CA,West Hills,Kevin,Pillar,Kevin Andrew
pillbr01,1984,9,9,USA,CA,San Dimas,Brett,Pill,Brett Michael
pimenst01,1990,2,1,D.R.,San Cristobal,San Cristobal,Stolmy,Pimentel,Stolmy Ramon
pinama01,1987,6,5,Venezuela,Lara,Barquisimeto,Manny,Pina,Manuel Elias
pindebr01,1989,1,26,USA,CA,Corona,Branden,Pinder,Branden Henry
pindech01,1992,3,29,USA,VA,Richmond,Chad,Pinder,Chadwick Hudson
pinedmi01,1989,1,18,D.R.,San Cristobal,Yaguate,Michael,Pineda,Michael Francisco
pineijo01,1978,9,25,P.R.,,Rio Piedras,Joel,Pineiro,Joel Alberto
pinoyo01,1983,12,26,Venezuela,Aragua,Turmero,Yohan,Pino,Yohan Jose
pintojo01,1989,3,31,Venezuela,Carabobo,Valencia,Josmil,Pinto,Josmil Oswaldo
pireljo01,1989,11,21,Venezuela,Trujillo,Valera,Jose,Pirela,Jose Manuel
piscost01,1991,1,14,USA,CA,Pleasanton,Stephen,Piscotty,Stephen Edward
plaweke01,1991,2,26,USA,IL,Hinsdale,Kevin,Plawecki,Kevin Jeffrey
plouftr01,1986,6,15,USA,CA,West Hills,Trevor,Plouffe,Trevor Patrick
plutkad01,1991,10,3,USA,CA,Upland,Adam,Plutko,Adam Gregory
podsesc01,1976,3,18,USA,TX,West,Scott,Podsednik,Scott Eric
polangr01,1991,9,14,D.R.,Distrito Nacional,Santo Domingo,Gregory,Polanco,Gregory
polanjo01,1993,7,5,D.R.,San Pedro de Macoris,San Pedro de Macoris,Jorge,Polanco,Jorge Luis
polanpl01,1975,10,10,D.R.,Distrito Nacional,Santo Domingo,Placido,Polanco,Placido Enrique
polloaj01,1987,12,5,USA,CT,Hebron,A. J.,Pollock,Allen Lorenz
pomerdr01,1988,11,22,USA,TN,Collierville,Drew,Pomeranz,Thomas Andrew
pomerst01,1984,12,17,USA,TX,Dallas,Stu,Pomeranz,Stuart Michael
pompeda01,1992,12,11,CAN,ON,Mississauga,Dalton,Pompey,Dalton Kenrick
porceri01,1988,12,27,USA,NJ,Morristown,Rick,Porcello,Frederick Alfred
poredaa01,1986,10,1,USA,CA,Walnut Creek,Aaron,Poreda,Aaron Andermon
posadjo01,1971,8,17,P.R.,,Santurce,Jorge,Posada,Jorge Rafael
poseybu01,1987,3,27,USA,GA,Leesburg,Buster,Posey,Gerald Dempsey
poundbr01,1990,9,26,USA,CA,Riverside,Brooks,Pounders,Brooks Casey
powella01,1982,3,19,USA,NC,Raleigh,Landon,Powell,Landon Reed
pradoma01,1983,10,27,Venezuela,Aragua,Maracay,Martin,Prado,Martin Manuel
preslal01,1985,7,25,USA,LA,Monroe,Alex,Presley,Alexander Crawford
pressry01,1988,12,15,USA,TX,Dallas,Ryan,Pressly,Thomas Ryan
pricebr01,1986,11,13,USA,TX,Corpus Christi,Bryan,Price,Bryan Cole
priceda01,1985,8,26,USA,TN,Murfreesboro,David,Price,David Taylor
pridija01,1983,10,9,USA,AZ,Phoenix,Jason,Pridie,Jason Orville
princjo01,1988,1,26,USA,LA,Lake Charles,Josh,Prince,Joshua Cole
proctsc01,1977,1,2,USA,FL,Stuart,Scott,Proctor,Scott Christopher
profaju01,1993,2,20,Curacao,,Willemstad,Jurickson,Profar,Jurickson Barthelomeus
pryorst01,1989,7,23,USA,TN,Donelson,Stephen,Pryor,Stephen Michael
puigya01,1990,12,7,Cuba,Cienfuegos,Cienfuegos,Yasiel,Puig,Yasiel
pujolal01,1980,1,16,D.R.,Distrito Nacional,Santo Domingo,Albert,Pujols,Jose Alberto
puntoni01,1977,11,8,USA,CA,San Diego,Nick,Punto,Nicholas Paul
purceda01,1982,4,22,USA,IL,St. Charles,David,Purcey,David Kent
purkema01,1990,7,17,USA,TX,Nacogdoches,Matt,Purke,Matthew Taylor
putkolu01,1986,5,10,USA,IL,Wheaton,Luke,Putkonen,Luke Webber
putnaza01,1987,7,3,USA,MI,Rochester,Zach,Putnam,Steven Zachary McGuire
putzjj01,1977,2,22,USA,MI,Trenton,J. J.,Putz,Joseph Jason
quackke01,1988,11,28,USA,FL,Land O' Lakes,Kevin,Quackenbush,Kevin Robert
quallch01,1978,8,17,USA,CA,Lomita,Chad,Qualls,Chad Michael
quentca01,1982,8,28,USA,CA,Bellflower,Carlos,Quentin,Carlos Jose
quereju01,1992,9,19,Venezuela,Lara,Barquisimeto,Juniel,Querecuto,Juniel Alberto
quinnro01,1993,5,14,USA,FL,Port St. Joe,Roman,Quinn,Roman Tredarian
quinthu01,1979,8,2,Venezuela,Zulia,Maracaibo,Humberto,Quintero,Humberto
quintjo01,1989,1,24,Colombia,Bolivar,Arjona,Jose,Quintana,Jose Guillermo
quintom01,1981,10,24,USA,TX,El Paso,Omar,Quintanilla,Omar
quirogu01,1981,11,29,Venezuela,Zulia,Maracaibo,Guillermo,Quiroz,Guillermo Antonio
raburry01,1981,4,17,USA,FL,Tampa,Ryan,Raburn,Ryan Neil
raleybr01,1988,6,29,USA,TX,San Antonio,Brooks,Raley,Brooks Lee
ramiral03,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,Alexei,Ramirez,Alexei Fernando
ramirar01,1978,6,25,D.R.,Distrito Nacional,Santo Domingo,Aramis,Ramirez,Aramis
ramirel02,1987,10,10,D.R.,San Cristobal,San Cristobal,Elvin,Ramirez,Elvin
ramirer02,1990,5,2,Nicaragua,Rivas,Rivas,Erasmo,Ramirez,Erasmo Jose
ramirha01,1983,12,23,D.R.,Samana,Samana,Hanley,Ramirez,Hanley
ramirho01,1979,11,24,USA,CA,Carson,Horacio,Ramirez,Horacio
ramirjc01,1988,8,16,Nicaragua,Managua,Managua,J. C.,Ramirez,Juan Carlos
ramirjo01,1992,9,17,D.R.,Peravia,Bani,Jose,Ramirez,Jose Enrique
ramirjo02,1990,1,21,D.R.,San Cristobal,Yaguate,Jose,Ramirez,Jose Altagracia
ramirma02,1972,5,30,D.R.,Distrito Nacional,Santo Domingo,Manny,Ramirez,Manuel Aristides
ramirne01,1989,5,25,USA,VA,Virginia Beach,Neil,Ramirez,Neil Andrew
ramirno01,1989,12,22,USA,CA,Los Angeles,Noe,Ramirez,Noe
ramirra02,1981,8,31,D.R.,,Santiago,Ramon,Ramirez,Ramon Emilio
ramirwi01,1985,10,25,D.R.,Peravia,Bani,Wilkin,Ramirez,Wilkin Emilio
ramosaj01,1986,9,20,USA,TX,Lubbock,A. J.,Ramos,Alejandro
ramosce01,1984,6,22,USA,CA,Los Angeles,Cesar,Ramos,Cesar
ramosed02,1992,12,19,Venezuela,Distrito Federal,Caracas,Edubray,Ramos,Edubray Eduar
ramoswi01,1987,8,10,Venezuela,Carabobo,Valencia,Wilson,Ramos,Wilson Abraham
ranauan01,1989,9,9,USA,NJ,Freehold,Anthony,Ranaudo,Anthony Ronald
ransoco01,1976,2,17,USA,AZ,Mesa,Cody,Ransom,Bryan Cody
rapadcl01,1981,3,9,USA,VA,Portsmouth,Clay,Rapada,Clayton Anthony
rasmuco01,1986,8,11,USA,GA,Columbus,Colby,Rasmus,Colby Ryan
rasmuco02,1987,11,6,USA,GA,Columbus,Cory,Rasmus,Cory Taylor
